Code;Team1;Team2;Id_season;Result1;;Result2;;;;;;;;;;;;;
22704;1029;1028;24680;111;;104;;;;;;;;;;;;;
22705;1018;1006;24680;124;;104;;;;;;;;;;;;;
22706;1025;1020;24680;130;;114;;;;;;;;;;;;;
22707;1026;1030;24680;126;;119;;;;;;;;;;;;;
22708;1019;1022;24680;111;;123;;;;;;;;;;;;;
22709;1004;1010;24680;117;;118;;;;;;;;;;;;;
22710;1024;1023;24680;95;;100;;;;;;;;;;;;;
22711;1016;1028;24680;108;;104;;;;;;;;;;;;;
22712;1008;1012;24680;111;;99;;;;;;;;;;;;;
22713;1018;1007;24680;108;;105;;;;;;;;;;;;;
22714;1013;1001;24680;111;;119;;;;;;;;;;;;;
22715;1003;1011;24680;126;;120;;;;;;;;;;;;;
22716;1027;1030;24680;122;;126;;;;;;;;;;;;;
22717;1005;1006;24680;103;;104;;;;;;;;;;;;;
22718;1002;1026;24680;120;;125;;;;;;;;;;;;;
22719;1022;1020;24680;118;;120;;;;;;;;;;;;;
22720;1021;1025;24680;122;;114;;;;;;;;;;;;;
22721;1014;1019;24680;102;;97;;;;;;;;;;;;;
22722;1003;1029;24680;87;;96;;;;;;;;;;;;;
22723;1028;1015;24680;106;;113;;;;;;;;;;;;;
22724;1006;1008;24680;102;;118;;;;;;;;;;;;;
22725;1004;1005;24680;114;;107;;;;;;;;;;;;;
22726;1009;1007;24680;125;;113;;;;;;;;;;;;;
22727;1013;1017;24680;90;;106;;;;;;;;;;;;;
22728;1020;1024;24680;104;;126;;;;;;;;;;;;;
22729;1016;1018;24680;128;;95;;;;;;;;;;;;;
22730;1011;1010;24680;127;;110;;;;;;;;;;;;;
22731;1021;1027;24680;106;;95;;;;;;;;;;;;;
22732;1019;1004;24680;98;;126;;;;;;;;;;;;;
22733;1023;1025;24680;127;;132;;;;;;;;;;;;;
22734;1030;1022;24680;83;;123;;;;;;;;;;;;;
22735;1001;1015;24680;126;;107;;;;;;;;;;;;;
22736;1006;1009;24680;112;;105;;;;;;;;;;;;;
22737;1002;1012;24680;133;;121;;;;;;;;;;;;;
22738;1019;1005;24680;99;;91;;;;;;;;;;;;;
22739;1017;1011;24680;113;;127;;;;;;;;;;;;;
22740;1008;1018;24680;112;;124;;;;;;;;;;;;;
22741;1021;1029;24680;130;;102;;;;;;;;;;;;;
22742;1013;1010;24680;114;;122;;;;;;;;;;;;;
22743;1026;1028;24680;125;;110;;;;;;;;;;;;;
22744;1020;1016;24680;102;;110;;;;;;;;;;;;;
22745;1014;1023;24680;103;;106;;;;;;;;;;;;;
22746;1003;1007;24680;109;;91;;;;;;;;;;;;;
22747;1030;1024;24680;115;;114;;;;;;;;;;;;;
22748;1014;1022;24680;102;;118;;;;;;;;;;;;;
22749;1010;1005;24680;111;;130;;;;;;;;;;;;;
22750;1019;1008;24680;110;;101;;;;;;;;;;;;;
22751;1029;1018;24680;110;;106;;;;;;;;;;;;;
22752;1007;1003;24680;95;;89;;;;;;;;;;;;;
22753;1002;1013;24680;109;;105;;;;;;;;;;;;;
22754;1009;1001;24680;104;;155;;;;;;;;;;;;;
22755;1015;1011;24680;121;;130;;;;;;;;;;;;;
22756;1016;1017;24680;89;;110;;;;;;;;;;;;;
22757;1012;1027;24680;119;;128;;;;;;;;;;;;;
22758;1006;1026;24680;105;;114;;;;;;;;;;;;;
22759;1028;1020;24680;109;;133;;;;;;;;;;;;;
22760;1022;1023;24680;125;;130;;;;;;;;;;;;;
22761;1025;1021;24680;101;;102;;;;;;;;;;;;;
22762;1005;1004;24680;99;;114;;;;;;;;;;;;;
22763;1008;1029;24680;116;;125;;;;;;;;;;;;;
22764;1014;1020;24680;115;;113;;;;;;;;;;;;;
22765;1030;1024;24680;132;;121;;;;;;;;;;;;;
22766;1007;1009;24680;116;;121;;;;;;;;;;;;;
22767;1003;1010;24680;105;;110;;;;;;;;;;;;;
22768;1021;1018;24680;141;;139;;;;;;;;;;;;;
22769;1002;1006;24680;109;;107;;;;;;;;;;;;;
22770;1015;1013;24680;114;;121;;;;;;;;;;;;;
22771;1028;1019;24680;113;;115;;;;;;;;;;;;;
22772;1026;1016;24680;114;;125;;;;;;;;;;;;;
22773;1024;1004;24680;100;;112;;;;;;;;;;;;;
22774;1011;1029;24680;123;;105;;;;;;;;;;;;;
22775;1023;1014;24680;101;;120;;;;;;;;;;;;;
22776;1012;1009;24680;125;;124;;;;;;;;;;;;;
22777;1020;1017;24680;95;;123;;;;;;;;;;;;;
22778;1025;1027;24680;89;;107;;;;;;;;;;;;;
22779;1001;1002;24680;124;;114;;;;;;;;;;;;;
22780;1006;1016;24680;101;;123;;;;;;;;;;;;;
22781;1024;1008;24680;120;;106;;;;;;;;;;;;;
22782;1005;1030;24680;123;;116;;;;;;;;;;;;;
22783;1021;1007;24680;104;;115;;;;;;;;;;;;;
22784;1012;1026;24680;118;;124;;;;;;;;;;;;;
22785;1028;1019;24680;112;;100;;;;;;;;;;;;;
22786;1015;1004;24680;128;;146;;;;;;;;;;;;;
22787;1026;1014;24680;117;;102;;;;;;;;;;;;;
22788;1030;1009;24680;111;;152;;;;;;;;;;;;;
22789;1021;1008;24680;120;;109;;;;;;;;;;;;;
22790;1022;1003;24680;97;;111;;;;;;;;;;;;;
22791;1023;1013;24680;107;;108;;;;;;;;;;;;;
22792;1010;1002;24680;129;;125;;;;;;;;;;;;;
22793;1011;1018;24680;117;;126;;;;;;;;;;;;;
22794;1001;1017;24680;109;;114;;;;;;;;;;;;;
22795;1025;1027;24680;97;;122;;;;;;;;;;;;;
22796;1020;1006;24680;113;;130;;;;;;;;;;;;;
22797;1029;1016;24680;116;;134;;;;;;;;;;;;;
22798;1001;1004;24680;103;;106;;;;;;;;;;;;;
22799;1020;1009;24680;118;;134;;;;;;;;;;;;;
22800;1015;1012;24680;132;;116;;;;;;;;;;;;;
22801;1030;1003;24680;105;;126;;;;;;;;;;;;;
22802;1022;1002;24680;93;;100;;;;;;;;;;;;;
22803;1007;1018;24680;120;;128;;;;;;;;;;;;;
22804;1029;1017;24680;101;;122;;;;;;;;;;;;;
22805;1008;1010;24680;118;;120;;;;;;;;;;;;;
22806;1013;1028;24680;108;;102;;;;;;;;;;;;;
22807;1023;1027;24680;94;;128;;;;;;;;;;;;;
22808;1024;1006;24680;116;;115;;;;;;;;;;;;;
22809;1005;1026;24680;127;;116;;;;;;;;;;;;;
22810;1019;1025;24680;118;;121;;;;;;;;;;;;;
22811;1021;1016;24680;105;;108;;;;;;;;;;;;;
22812;1010;1009;24680;124;;126;;;;;;;;;;;;;
22813;1011;1014;24680;120;;119;;;;;;;;;;;;;
22814;1012;1015;24680;124;;117;;;;;;;;;;;;;
22815;1004;1008;24680;114;;106;;;;;;;;;;;;;
22816;1002;1001;24680;107;;121;;;;;;;;;;;;;
22817;1017;1030;24680;117;;110;;;;;;;;;;;;;
22818;1020;1028;24680;127;;121;;;;;;;;;;;;;
22819;1029;1027;24680;101;;104;;;;;;;;;;;;;
22820;1022;1026;24680;126;;144;;;;;;;;;;;;;
22821;1018;1025;24680;98;;105;;;;;;;;;;;;;
22822;1023;1024;24680;122;;119;;;;;;;;;;;;;
22823;1010;1014;24680;97;;112;;;;;;;;;;;;;
22824;1005;1001;24680;94;;117;;;;;;;;;;;;;
22825;1013;1011;24680;117;;109;;;;;;;;;;;;;
22826;1007;1021;24680;118;;110;;;;;;;;;;;;;
22827;1012;1003;24680;107;;129;;;;;;;;;;;;;
22828;1015;1002;24680;94;;102;;;;;;;;;;;;;
22829;1028;1022;24680;105;;101;;;;;;;;;;;;;
22830;1009;1004;24680;126;;137;;;;;;;;;;;;;
22831;1013;1030;24680;118;;113;;;;;;;;;;;;;
22832;1026;1029;24680;136;;124;;;;;;;;;;;;;
22833;1016;1027;24680;104;;107;;;;;;;;;;;;;
22834;1008;1006;24680;108;;119;;;;;;;;;;;;;
22835;1018;1024;24680;111;;99;;;;;;;;;;;;;
22836;1017;1021;24680;116;;110;;;;;;;;;;;;;
22837;1019;1023;24680;110;;116;;;;;;;;;;;;;
22838;1015;1005;24680;107;;111;;;;;;;;;;;;;
22839;1003;1001;24680;98;;114;;;;;;;;;;;;;
22840;1006;1010;24680;109;;118;;;;;;;;;;;;;
22841;1007;1025;24680;120;;132;;;;;;;;;;;;;
22842;1013;1012;24680;132;;126;;;;;;;;;;;;;
22843;1030;1018;24680;126;;120;;;;;;;;;;;;;
22844;1014;1002;24680;111;;105;;;;;;;;;;;;;
22845;1026;1029;24680;87;;123;;;;;;;;;;;;;
22846;1019;1020;24680;104;;124;;;;;;;;;;;;;
22847;1017;1021;24680;110;;131;;;;;;;;;;;;;
22848;1022;1016;24680;99;;115;;;;;;;;;;;;;
22849;1017;1021;24680;104;;101;;;;;;;;;;;;;
22850;1022;1016;24680;108;;111;;;;;;;;;;;;;
22851;1028;1023;24680;107;;134;;;;;;;;;;;;;
22852;1026;1011;24680;130;;117;;;;;;;;;;;;;
22853;1010;1005;24680;128;;112;;;;;;;;;;;;;
22854;1001;1004;24680;117;;107;;;;;;;;;;;;;
22855;1003;1011;24680;116;;114;;;;;;;;;;;;;
22856;1014;1006;24680;96;;94;;;;;;;;;;;;;
22857;1017;1024;24680;115;;133;;;;;;;;;;;;;
22858;1007;1019;24680;109;;95;;;;;;;;;;;;;
22859;1025;1023;24680;125;;110;;;;;;;;;;;;;
22860;1002;1013;24680;115;;122;;;;;;;;;;;;;
22861;1018;1021;24680;128;;109;;;;;;;;;;;;;
22862;1003;1015;24680;120;;99;;;;;;;;;;;;;
22863;1010;1012;24680;130;;99;;;;;;;;;;;;;
22864;1025;1030;24680;129;;120;;;;;;;;;;;;;
22865;1001;1005;24680;108;;105;;;;;;;;;;;;;
22866;1008;1007;24680;100;;108;;;;;;;;;;;;;
22867;1004;1011;24680;126;;116;;;;;;;;;;;;;
22868;1016;1029;24680;110;;115;;;;;;;;;;;;;
22869;1014;1006;24680;103;;97;;;;;;;;;;;;;
22870;1023;1019;24680;107;;95;;;;;;;;;;;;;
22871;1024;1020;24680;131;;128;;;;;;;;;;;;;
22872;1027;1022;24680;100;;106;;;;;;;;;;;;;
22873;1003;1012;24680;122;;108;;;;;;;;;;;;;
22874;1017;1029;24680;121;;120;;;;;;;;;;;;;
22875;1028;1030;24680;120;;108;;;;;;;;;;;;;
22876;1026;1010;24680;125;;132;;;;;;;;;;;;;
22877;1013;1006;24680;97;;102;;;;;;;;;;;;;
22878;1018;1021;24680;130;;123;;;;;;;;;;;;;
22879;1004;1002;24680;121;;99;;;;;;;;;;;;;
22880;1008;1005;24680;113;;142;;;;;;;;;;;;;
22881;1014;1009;24680;128;;116;;;;;;;;;;;;;
22882;1016;1007;24680;109;;121;;;;;;;;;;;;;
22883;1025;1026;24680;129;;113;;;;;;;;;;;;;
22884;1024;1020;24680;140;;137;;;;;;;;;;;;;
22885;1001;1028;24680;102;;100;;;;;;;;;;;;;
22886;1018;1019;24680;134;;91;;;;;;;;;;;;;
22887;1027;1023;24680;104;;105;;;;;;;;;;;;;
22888;1010;1008;24680;142;;129;;;;;;;;;;;;;
22889;1016;1008;24680;107;;103;;;;;;;;;;;;;
22890;1001;1012;24680;118;;121;;;;;;;;;;;;;
22891;1022;1030;24680;124;;99;;;;;;;;;;;;;
22892;1025;1029;24680;93;;129;;;;;;;;;;;;;
22893;1003;1017;24680;100;;117;;;;;;;;;;;;;
22894;1013;1006;24680;118;;100;;;;;;;;;;;;;
22895;1027;1021;24680;116;;121;;;;;;;;;;;;;
22896;1005;1014;24680;107;;126;;;;;;;;;;;;;
22897;1007;1004;24680;122;;119;;;;;;;;;;;;;
22898;1009;1011;24680;157;;152;;;;;;;;;;;;;
22899;1019;1024;24680;107;;120;;;;;;;;;;;;;
22900;1020;1023;24680;99;;131;;;;;;;;;;;;;
22901;1016;1014;24680;119;;124;;;;;;;;;;;;;
22902;1015;1012;24680;114;;117;;;;;;;;;;;;;
22903;1005;1009;24680;132;;131;;;;;;;;;;;;;
22904;1013;1007;24680;129;;96;;;;;;;;;;;;;
22905;1010;1001;24680;116;;119;;;;;;;;;;;;;
22906;1002;1011;24680;145;;147;;;;;;;;;;;;;
22907;1022;1030;24680;109;;102;;;;;;;;;;;;;
22908;1006;1018;24680;102;;116;;;;;;;;;;;;;
22909;1025;1029;24680;112;;117;;;;;;;;;;;;;
22910;1004;1017;24680;99;;112;;;;;;;;;;;;;
22911;1028;1027;24680;91;;111;;;;;;;;;;;;;
22912;1020;1019;24680;105;;121;;;;;;;;;;;;;
22913;1021;1024;24680;115;;123;;;;;;;;;;;;;
22914;1026;1023;24680;104;;101;;;;;;;;;;;;;
22915;1001;1014;24680;96;;113;;;;;;;;;;;;;
22916;1024;1028;24680;110;;89;;;;;;;;;;;;;
22917;1006;1005;24680;108;;121;;;;;;;;;;;;;
22918;1013;1003;24680;98;;100;;;;;;;;;;;;;
22919;1025;1017;24680;124;;111;;;;;;;;;;;;;
22920;1015;1010;24680;128;;131;;;;;;;;;;;;;
22921;1016;1027;24680;86;;105;;;;;;;;;;;;;
22922;1008;1009;24680;113;;136;;;;;;;;;;;;;
22923;1030;1021;24680;112;;118;;;;;;;;;;;;;
22924;1029;1022;24680;116;;106;;;;;;;;;;;;;
22925;1004;1018;24680;127;;123;;;;;;;;;;;;;
22926;1013;1002;24680;97;;112;;;;;;;;;;;;;
22927;1011;1015;24680;136;;108;;;;;;;;;;;;;
22928;1023;1007;24680;121;;115;;;;;;;;;;;;;
22929;1029;1020;24680;100;;105;;;;;;;;;;;;;
22930;1026;1022;24680;88;;107;;;;;;;;;;;;;
22931;1019;1010;24680;102;;108;;;;;;;;;;;;;
22932;1017;1028;24680;119;;97;;;;;;;;;;;;;
22933;1012;1014;24680;117;;130;;;;;;;;;;;;;
22934;1024;1003;24680;116;;113;;;;;;;;;;;;;
22935;1011;1001;24680;103;;113;;;;;;;;;;;;;
22936;1005;1007;24680;102;;105;;;;;;;;;;;;;
22937;1006;1002;24680;109;;118;;;;;;;;;;;;;
22938;1030;1016;24680;120;;132;;;;;;;;;;;;;
22939;1023;1004;24680;94;;138;;;;;;;;;;;;;
22940;1019;1009;24680;114;;110;;;;;;;;;;;;;
22941;1015;1008;24680;126;;107;;;;;;;;;;;;;
22942;1029;1020;24680;112;;114;;;;;;;;;;;;;
22943;1016;1022;24680;113;;104;;;;;;;;;;;;;
22944;1012;1003;24680;91;;115;;;;;;;;;;;;;
22945;1010;1013;24680;131;;124;;;;;;;;;;;;;
22946;1011;1007;24680;105;;128;;;;;;;;;;;;;
22947;1005;1002;24680;103;;115;;;;;;;;;;;;;
22948;1006;1001;24680;97;;124;;;;;;;;;;;;;
22949;1018;1017;24680;103;;106;;;;;;;;;;;;;
22950;1027;1026;24680;115;;121;;;;;;;;;;;;;
22951;1021;1025;24680;123;;124;;;;;;;;;;;;;
22952;1015;1014;24680;120;;139;;;;;;;;;;;;;
22953;1023;1008;24680;133;;107;;;;;;;;;;;;;
22954;1024;1005;24680;105;;112;;;;;;;;;;;;;
22955;1004;1029;24680;114;;124;;;;;;;;;;;;;
22956;1020;1028;24680;91;;105;;;;;;;;;;;;;
22957;1027;1016;24680;124;;134;;;;;;;;;;;;;
22958;1022;1025;24680;131;;117;;;;;;;;;;;;;
22959;1019;1007;24680;103;;95;;;;;;;;;;;;;
22960;1008;1003;24680;112;;118;;;;;;;;;;;;;
22961;1009;1013;24680;132;;142;;;;;;;;;;;;;
22962;1012;1002;24680;129;;128;;;;;;;;;;;;;
22963;1011;1030;24680;137;;135;;;;;;;;;;;;;
22964;1023;1018;24680;110;;133;;;;;;;;;;;;;
22965;1020;1017;24680;90;;101;;;;;;;;;;;;;
22966;1010;1006;24680;113;;120;;;;;;;;;;;;;
22967;1022;1021;24680;114;;120;;;;;;;;;;;;;
22968;1015;1014;24680;125;;130;;;;;;;;;;;;;
22969;1028;1026;24680;108;;94;;;;;;;;;;;;;
22970;1003;1005;24680;119;;106;;;;;;;;;;;;;
22971;1004;1001;24680;119;;125;;;;;;;;;;;;;
22972;1030;1029;24680;106;;121;;;;;;;;;;;;;
22973;1016;1024;24680;119;;111;;;;;;;;;;;;;
22974;1021;1022;24680;112;;113;;;;;;;;;;;;;
22975;1017;1012;24680;123;;117;;;;;;;;;;;;;
22976;1007;1008;24680;110;;101;;;;;;;;;;;;;
22977;1014;1002;24680;101;;129;;;;;;;;;;;;;
22978;1011;1010;24680;121;;132;;;;;;;;;;;;;
22979;1029;1006;24680;118;;124;;;;;;;;;;;;;
22980;1009;1013;24680;144;;129;;;;;;;;;;;;;
22981;1028;1024;24680;109;;116;;;;;;;;;;;;;
22982;1018;1026;24680;126;;120;;;;;;;;;;;;;
22983;1019;1020;24680;113;;118;;;;;;;;;;;;;
22984;1016;1025;24680;117;;123;;;;;;;;;;;;;
22985;1027;1023;24680;97;;107;;;;;;;;;;;;;
22986;1001;1009;24680;112;;122;;;;;;;;;;;;;
22987;1029;1025;24680;127;;117;;;;;;;;;;;;;
22988;1003;1010;24680;122;;146;;;;;;;;;;;;;
22989;1024;1023;24680;103;;106;;;;;;;;;;;;;
22990;1004;1015;24680;131;;126;;;;;;;;;;;;;
22991;1028;1008;24680;116;;102;;;;;;;;;;;;;
22992;1014;1007;24680;111;;121;;;;;;;;;;;;;
22993;1030;1017;24680;94;;102;;;;;;;;;;;;;
22994;1002;1011;24680;114;;113;;;;;;;;;;;;;
22995;1013;1005;24680;112;;103;;;;;;;;;;;;;
22996;1018;1027;24680;101;;110;;;;;;;;;;;;;
22997;1012;1006;24680;100;;111;;;;;;;;;;;;;
22998;1020;1026;24680;97;;147;;;;;;;;;;;;;
22999;1016;1022;24680;102;;111;;;;;;;;;;;;;
23000;1019;1021;24680;106;;110;;;;;;;;;;;;;
23001;1009;1010;24680;128;;119;;;;;;;;;;;;;
23002;1029;1023;24680;89;;133;;;;;;;;;;;;;
23003;1011;1004;24680;114;;125;;;;;;;;;;;;;
23004;1008;1014;24680;91;;123;;;;;;;;;;;;;
23005;1005;1012;24680;116;;119;;;;;;;;;;;;;
23006;1003;1001;24680;123;;133;;;;;;;;;;;;;
23007;1015;1002;24680;97;;124;;;;;;;;;;;;;
23008;1021;1018;24680;136;;138;;;;;;;;;;;;;
23009;1017;1028;24680;127;;103;;;;;;;;;;;;;
23010;1007;1013;24680;111;;99;;;;;;;;;;;;;
23011;1006;1030;24680;121;;112;;;;;;;;;;;;;
23012;1025;1024;24680;114;;106;;;;;;;;;;;;;
23013;1027;1016;24680;114;;106;;;;;;;;;;;;;
23014;1026;1019;24680;125;;112;;;;;;;;;;;;;
23015;1022;1020;24680;117;;103;;;;;;;;;;;;;
23016;1009;1023;24680;109;;123;;;;;;;;;;;;;
23017;1015;1004;24680;101;;146;;;;;;;;;;;;;
23018;1007;1014;24680;94;;104;;;;;;;;;;;;;
23019;1009;1008;24680;131;;123;;;;;;;;;;;;;
23020;1013;1012;24680;116;;114;;;;;;;;;;;;;
23021;1005;1003;24680;130;;136;;;;;;;;;;;;;
23022;1016;1011;24680;129;;122;;;;;;;;;;;;;
23023;1020;1018;24680;120;;134;;;;;;;;;;;;;
23024;1017;1029;24680;107;;121;;;;;;;;;;;;;
23025;1006;1010;24680;129;;133;;;;;;;;;;;;;
23026;1026;1028;24680;120;;113;;;;;;;;;;;;;
23027;1030;1027;24680;82;;93;;;;;;;;;;;;;
23028;1002;1025;24680;118;;131;;;;;;;;;;;;;
23029;1019;1022;24680;127;;132;;;;;;;;;;;;;
23030;1023;1026;24680;125;;127;;;;;;;;;;;;;
23031;1007;1001;24680;113;;120;;;;;;;;;;;;;
23032;1016;1006;24680;114;;106;;;;;;;;;;;;;
23033;1021;1024;24680;116;;119;;;;;;;;;;;;;
23034;1025;1022;24680;99;;119;;;;;;;;;;;;;
23035;1029;1015;24680;142;;122;;;;;;;;;;;;;
23036;1004;1008;24680;129;;111;;;;;;;;;;;;;
23037;1011;1005;24680;128;;135;;;;;;;;;;;;;
23038;1012;1013;24680;104;;115;;;;;;;;;;;;;
23039;1023;1030;24680;122;;119;;;;;;;;;;;;;
23040;1009;1010;24680;126;;140;;;;;;;;;;;;;
23041;1028;1027;24680;104;;117;;;;;;;;;;;;;
23042;1003;1020;24680;113;;117;;;;;;;;;;;;;
23043;1002;1024;24680;116;;112;;;;;;;;;;;;;
23044;1006;1013;24680;124;;116;;;;;;;;;;;;;
23045;1007;1001;24680;107;;116;;;;;;;;;;;;;
23046;1017;1026;24680;119;;101;;;;;;;;;;;;;
23047;1002;1016;24680;101;;124;;;;;;;;;;;;;
23048;1018;1025;24680;123;;128;;;;;;;;;;;;;
23049;1020;1019;24680;122;;114;;;;;;;;;;;;;
23050;1021;1022;24680;113;;121;;;;;;;;;;;;;
23051;1009;1015;24680;123;;137;;;;;;;;;;;;;
23052;1008;1004;24680;92;;124;;;;;;;;;;;;;
23053;1029;1012;24680;112;;107;;;;;;;;;;;;;
23054;1023;1030;24680;115;;129;;;;;;;;;;;;;
23055;1011;1005;24680;125;;104;;;;;;;;;;;;;
23056;1014;1001;24680;111;;128;;;;;;;;;;;;;
23057;1027;1028;24680;103;;96;;;;;;;;;;;;;
23058;1003;1024;24680;139;;122;;;;;;;;;;;;;
23059;1008;1010;24680;114;;146;;;;;;;;;;;;;
23060;1004;1012;24680;135;;82;;;;;;;;;;;;;
23061;1011;1007;24680;119;;127;;;;;;;;;;;;;
23062;1009;1017;24680;109;;127;;;;;;;;;;;;;
23063;1006;1013;24680;116;;118;;;;;;;;;;;;;
23064;1002;1021;24680;120;;124;;;;;;;;;;;;;
23065;1026;1019;24680;131;;120;;;;;;;;;;;;;
23066;1018;1016;24680;118;;117;;;;;;;;;;;;;
23067;1020;1025;24680;104;;125;;;;;;;;;;;;;
23068;1003;1022;24680;122;;144;;;;;;;;;;;;;
23069;1014;1001;24680;97;;114;;;;;;;;;;;;;
23070;1029;1030;24680;146;;110;;;;;;;;;;;;;
23071;1027;1010;24680;119;;128;;;;;;;;;;;;;
23072;1015;1024;24680;108;;112;;;;;;;;;;;;;
23073;1021;1019;24680;118;;114;;;;;;;;;;;;;
23074;1006;1004;24680;108;;104;;;;;;;;;;;;;
23075;1022;1009;24680;151;;127;;;;;;;;;;;;;
23076;1027;1007;24680;130;;135;;;;;;;;;;;;;
23077;1012;1027;24680;99;;114;;;;;;;;;;;;;
23078;1017;1013;24680;112;;108;;;;;;;;;;;;;
23079;1008;1011;24680;124;;130;;;;;;;;;;;;;
23080;1028;1018;24680;97;;116;;;;;;;;;;;;;
23081;1002;1020;24680;108;;125;;;;;;;;;;;;;
23082;1026;1016;24680;104;;130;;;;;;;;;;;;;
23083;1015;1025;24680;131;;143;;;;;;;;;;;;;
23084;1003;1023;24680;114;;109;;;;;;;;;;;;;
23085;1028;1029;24680;115;;113;;;;;;;;;;;;;
23086;1030;1010;24680;119;;132;;;;;;;;;;;;;
23087;1024;1019;24680;104;;109;;;;;;;;;;;;;
23088;1001;1021;24680;126;;132;;;;;;;;;;;;;
23089;1017;1004;24680;113;;127;;;;;;;;;;;;;
23090;1013;1014;24680;115;;106;;;;;;;;;;;;;
23091;1012;1009;24680;113;;144;;;;;;;;;;;;;
23092;1020;1007;24680;116;;124;;;;;;;;;;;;;
23093;1016;1005;24680;113;;104;;;;;;;;;;;;;
23094;1003;1002;24680;121;;102;;;;;;;;;;;;;
